Symbol,Company Name
SQ,"Block, Inc."
SR,Spire Inc.
SQY,YieldMax SQ Option Income Strategy ETF
SRE,Sempra
SRFM,Surf Air Mobility Inc.
SRG,Seritage Growth Properties
SRHQ,SRH U.S. Quality ETF
SRHR,SRH REIT Covered Call ETF
SRI,"Stoneridge, Inc."
SRL,Scully Royalty Ltd.
SRLN,SPDR Blackstone Senior Loan ETF
SREA,DBA Sempra 5.750% Junior Subord
SR$A,SR$A
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF
SRTY,ProShares UltraPro Short Russell2000
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF
SRV,NXG Cushing Midstream Energy Fund
SRS,ProShares UltraShort Real Estate
SSB,SouthState Corporation
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF
SSG,ProShares UltraShort Semiconductors
SRG$A,SRG$A
SSD,"Simpson Manufacturing Co., Inc."
SSL,Sasol Limited
SSLY,Syntax Stratified SmallCap ETF
SSO,ProShares Ultra S&P500
SSPY,Syntax Stratified LargeCap ETF
SST.W,SST.W
SSPX,Janus Henderson U.S. Sustainable Equity ETF
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF
SST,"System1, Inc."
SSTK,"Shutterstock, Inc."
SSY,"SunLink Health Systems, Inc."
SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF
ST,Sensata Technologies Holding plc
STAG,"STAG Industrial, Inc."
STAX,Macquarie Tax-Free USA Short Term ETF
STE,STERIS plc
STBF,Performance Trust Short Term Bond ETF
STEL,"Stellar Bancorp, Inc."
STCE,Schwab Crypto Thematic ETF
STEM,"Stem, Inc."
STG,Sunlands Technology Group
STIP,iShares 0-5 Year TIPS Bond ETF
STEW,"SRH Total Return Fund, Inc."
STC,Stewart Information Services Corporation
STK,Columbia Seligman Premium Technology Growth Fund
STLA,Stellantis N.V.
STM,STMicroelectronics N.V.
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF
STNG,Scorpio Tankers Inc.
STN,Stantec Inc.
STNC,Hennessy Stance ESG ETF
STR,Sitio Royalties Corp.
STRW,"Strawberry Fields REIT, Inc."
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STRV,Strive 500 ETF
STWD,"Starwood Property Trust, Inc."
STVN,Stevanato Group S.p.A.
STXD,Strive 1000 Dividend Growth ETF
STXE,Strive Emerging Markets Ex-China ETF
STT,State Street Corporation
STXI,Strive International Developed Markets ETF
STXM,Strive Mid-Cap ETF
STXK,Strive Small-Cap ETF
STXS,"Stereotaxis, Inc."
STXG,Strive 1000 Growth ETF
STXV,Strive 1000 Value ETF
STZ,"Constellation Brands, Inc."
SU,Suncor Energy Inc.
SUB,iShares Short-Term National Muni Bond ETF
STT$G,STT$G
STXT,Strive Total Return Bond ETF
SUP,"Superior Industries International, Inc."
SUN,Sunoco LP
SUM,"Summit Materials, Inc."
SUI,"Sun Communities, Inc."
SUPP,TCW Transform Supply Chain ETF
SUPV,Grupo Supervielle S.A.
SUPL,ProShares Supply Chain Logistics ETF
SURE,AdvisorShares Insider Advantage ETF
SURI,Simplify Propel Opportunities ETF
SVM,Silvercorp Metals Inc.
SUZ,Suzano S.A.
SUSA,iShares MSCI USA ESG Select ETF
SVIX,-1x Short VIX Futures ETF
SVOL,Simplify Volatility Premium ETF
SVAL,iShares US Small Cap Value Factor ETF
SVT,"Servotronics, Inc."
SVXY,ProShares Short VIX Short-Term Futures ETF
SW,Smurfit Westrock Plc
SWI,SolarWinds Corporation
SWX,"Southwest Gas Holdings, Inc."
SVV,"Savers Value Village, Inc."
SWN,Southwestern Energy Company
SWAN,Amplify BlackSwan Growth & Treasury Core ETF
SXI,Standex International Corporation
SXC,"SunCoke Energy, Inc."
SWZ,The Swiss Helvetia Fund Inc.
SXQG,ETC 6 Meridian Quality Growth ETF
SWK,"Stanley Black & Decker, Inc."
SXT,Sensient Technologies Corporation
SYF,Synchrony Financial
SYFI,AB Short Duration High Yield ETF
SYII,Syntax Stratified Total Market II ETF
SYNB,Putnam BioRevolution ETF
SYK,Stryker Corporation
SYNX,Silynxcom Ltd.
SYUS,Syntax Stratified U.S. Total Market ETF
SYY,Sysco Corporation
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF
SZK,ProShares UltraShort Consumer Staples
T,AT&T Inc.
TAFI,AB Tax-Aware Short Duration ETF
SYF$B,SYF$B
TAC,TransAlta Corporation
SYF$A,SYF$A
TACK,Fairlead Tactical Sector Fund
TAFL,AB Tax-Aware Long Municipal ETF
TAGG,T. Rowe Price QM U.S. Bond ETF
SXUS,Janus Henderson International Sustainable Equity ETF
TAFM,AB Tax-Aware Intermediate Municipal ETF
TAIL,Cambria Tail Risk ETF
TAL,TAL Education Group
TAGS,Teucrium Agricultural Fund
T$A,T$A
TAN,Invesco Solar ETF
SYLD,Cambria Shareholder Yield ETF
TALO,Talos Energy Inc.
TAK,Takeda Pharmaceutical Company Limited
TAP,Molson Coors Beverage Company
TAP.A,TAP.A
TAXX,Bondbloxx IR+M Tax-Aware Short Duration ETF
TAXF,American Century Diversified Municipal Bond ETF
T$C,T$C
TBB,AT&amp;T Inc. 5.35% GLB NTS 66
TBBB,BBB Foods Inc.
TBFC,The Brinsmere Fund - Conservative ETF
TBFG,The Brinsmere Fund - Growth ETF
TBF,ProShares Short 20+ Year Treasury
TBJL,Innovator 20+ Year Treasury Bond Buffer ETF – July
TBC,AT&T Inc. 5.625% Global Notes d
TBI,"TrueBlue, Inc."
TBLL,Invesco Short Term Treasury ETF
TBT,ProShares UltraShort 20+ Year Treasury
TBN,Tamboran Resources Corporation
TBG,TBG Dividend Focus ETF
TBUX,T. Rowe Price Ultra Short-Term Bond ETF
TBX,ProShares Short 7-10 Year Treasury
TCI,"Transcontinental Realty Investors, Inc."
TCHP,T. Rowe Price Blue Chip Growth ETF
TCS,"The Container Store Group, Inc."
TCAF,T. Rowe Price Capital Appreciation Equity ETF
TD,The Toronto-Dominion Bank
TDF,"Templeton Dragon Fund, Inc."
TDG,TransDigm Group Incorporated
TDC,Teradata Corporation
TDS,"Telephone and Data Systems, Inc."
TDOC,"Teladoc Health, Inc."
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund
TDVG,T. Rowe Price Dividend Growth ETF
TDV,ProShares S&P Technology Dividend Aristocrats ETF
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund
TDW.W,TDW.W
TDW,Tidewater Inc.
TECB,iShares U.S. Tech Breakthrough Multisector ETF
TEAF,Ecofin Sustainable and Social Impact Term Fund
TECS,Direxion Daily Technology Bear 3X Shares
TECK,Teck Resources Limited
TDY,Teledyne Technologies Incorporated
TDS$U,TDS$U
TDS$V,TDS$V
TEF,"Telefónica, S.A."
TDVI,FT Vest Technology Dividend Tar
TECL,Direxion Daily Technology Bull 3X Shares
TEL,TE Connectivity Ltd.
TELZ,Tellurian Inc. 8.25% Senior Not
TELL,Tellurian Inc.
TEI,Templeton Emerging Markets Income Fund
TEVA,Teva Pharmaceutical Industries Limited
TEN,Tsakos Energy Navigation Limited
TEQI,T. Rowe Price Equity Income ETF
TEMP,JPMorgan Climate Change Solutions ETF
TEO,Telecom Argentina S.A.
TEX,Terex Corporation
TEN$E,TEN$E
TFII,TFI International Inc.
TFC,Truist Financial Corporation
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF – Quarterly
TEN$F,TEN$F
TFLR,T. Rowe Price Floating Rate ETF
TFLO,iShares Treasury Floating Rate Bond ETF
TFPM,Triple Flag Precious Metals Corp.
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF
TFC$O,TFC$O
TFC$I,TFC$I
TFX,Teleflex Incorporated
TG,Tredegar Corporation
TFSA,"Terra Income Fund 6, LLC 7.00% "
TGB,Taseko Mines Limited
TGI,"Triumph Group, Inc."
TFC$R,TFC$R
TGLR,LAFFER|TENGLER Equity Income ETF
TGLS,Tecnoglass Inc.
TGRT,T. Rowe Price Growth ETF
TGT,Target Corporation
THLV,Thor Low Volatility ETF
THM,International Tower Hill Mines Ltd.
TGS,Transportadora de Gas del Sur S.A.
THC,Tenet Healthcare Corporation
THD,iShares MSCI Thailand ETF
TGRW,T. Rowe Price Growth Stock ETF
THG,"The Hanover Insurance Group, Inc."
TGNA,TEGNA Inc.
THQ,Abrdn Healthcare Opportunities Fund
THTA,SoFi Enhanced Yield ETF
THNR,Amplify Weight Loss Drug & Treatment ETF
THW,Abrdn World Healthcare Fund
THR,"Thermon Group Holdings, Inc."
THY,Toews Agility Shares Dynamic Tactical Income ETF
THNQ,Robo Global Artificial Intelligence ETF
THO,"THOR Industries, Inc."
THS,"TreeHouse Foods, Inc."
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund
TINT,ProShares Smart Materials ETF
TIMB,TIM S.A.
TIME,Clockwise Core Equity & Innovation ETF
TILL,Teucrium Agricultural Strategy No K-1 ETF
TINY,ProShares Nanotechnology ETF
THYF,T. Rowe Price U.S. High Yield ETF
TISI,"Team, Inc."
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
TIP,iShares TIPS Bond ETF
TIXT,TELUS International (Cda) Inc.
TK,Teekay Corporation
TJX,"The TJX Companies, Inc."
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF
TKO,"TKO Group Holdings, Inc."
TKC,Turkcell Iletisim Hizmetleri A.S.
TLH,iShares 10-20 Year Treasury Bond ETF
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
TKR,The Timken Company
TLYS,"Tilly's, Inc."
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund
TLTW,iShares 20+ Year Treasury Bond Buywrite Strategy ETF
TMDV,ProShares Russell US Dividend Growers ETF
TMAT,Main Thematic Innovation ETF
TJUL,Innovator Equity Defined Protection ETF – 2 Yr to July 2025
TM,Toyota Motor Corporation
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares
TMFC,Motley Fool 100 Index ETF
TME,Tencent Music Entertainment Group
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
TMFG,Motley Fool Global Opportunities ETF
TMFS,Motley Fool Small-Cap Growth ETF
TMFE,Motley Fool Capital Efficiency 100 Index ETF
TMFM,Motley Fool Mid-Cap Growth ETF
TMFX,Motley Fool Next Index ETF
TMHC,Taylor Morrison Home Corporation
TMQ,Trilogy Metals Inc.
TMO,Thermo Fisher Scientific Inc.
TMP,Tompkins Financial Corporation
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares
TNET,"TriNet Group, Inc."
TMSL,T. Rowe Price Small-Mid Cap ETF
TNA,Direxion Daily Small Cap Bull 3X Shares
TNK,Teekay Tankers Ltd.
TNL,Travel + Leisure Co.
TOGA,Tremblant Global ETF
TNC,Tennant Company
TOAK,Twin Oak Short Horizon Absolute Return ETF
TOKE,Cambria Cannabis ETF
TOK,iShares MSCI Kokusai ETF
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF
TOLL,Tema Monopolies and Oligopolies ETF
TOL,"Toll Brothers, Inc."
TOPS,Top Ships Inc.
TOON,Kartoon Studios Inc.
TOST,"Toast, Inc."
TOTL,SPDR DoubleLine Total Return Tactical ETF
TPC,Tutor Perini Corporation
TPB,"Turning Point Brands, Inc."
TOVX,"Theriva Biologics, Inc."
TOUS,T. Rowe Price International Equity ETF
TOTR,T. Rowe Price Total Return ETF
TPET,Trio Petroleum Corp.
TPHE,Timothy Plan High Dividend Stock Enhanced ETF
TPH,"Tri Pointe Homes, Inc."
TPHD,Timothy Plan High Dividend Stock ETF
TPLC,Timothy Plan US Large/Mid Cap Core ETF
TPIF,Timothy Plan International ETF
TPL,Texas Pacific Land Corporation
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF
TPMN,Timothy Plan Market Neutral ETF
TPR,"Tapestry, Inc."
TPOR,Direxion Daily Transportation Bull 3X Shares
TPSC,Timothy Plan US Small Cap Core ETF
TPX,"Tempur Sealy International, Inc."
TPYP,Tortoise North American Pipeline Fund
TR,"Tootsie Roll Industries, Inc."
TRAK,"ReposiTrak, Inc."
TRC,Tejon Ranch Co.
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc."
TPVG,TriplePoint Venture Growth BDC Corp.
TRFK,Pacer Data and Digital Revolution ETF
TPTA,"Terra Property Trust, Inc. 6.00"
TRGP,Targa Resources Corp.
TRFM,AAM Transformers ETF
TRI,Thomson Reuters Corporation
TREX,"Trex Company, Inc."
TRNO,Terreno Realty Corporation
TRN,"Trinity Industries, Inc."
TRND,Pacer Trendpilot Fund of Funds ETF
TROX,Tronox Holdings plc
TRP,TC Energy Corporation
TRT,Trio-Tech International
TRTY,Cambria Trinity ETF
TRU,TransUnion
TRTX,"TPG RE Finance Trust, Inc."
TRX,TRX Gold Corporation
TSE,Trinseo PLC
TRV,"The Travelers Companies, Inc."
TS,Tenaris S.A.
TSI,"TCW Strategic Income Fund, Inc."
TRTN$D,TRTN$D
TRTN$B,TRTN$B
TSEC,Touchstone Securitized Income ETF
TSLH,Innovator Hedged TSLA Strategy ETF
TRTN$E,TRTN$E
TRTN$C,TRTN$C
TSLX,"Sixth Street Specialty Lending, Inc."
TRTN$A,TRTN$A
TRTX$C,TRTX$C
TSLY,YieldMax TSLA Option Income Strategy ETF
TSM,Taiwan Semiconductor Manufacturing Company Limited
TSLP,NEOS ETF Trust Kurv Yield Premi
TSME,Thrivent Small-Mid Cap ESG ETF
TSPA,T. Rowe Price US Equity Research ETF
TSN,"Tyson Foods, Inc."
TSMY,YieldMax TSM Option Income Strategy ETF
TSQ,"Townsquare Media, Inc."
TT,Trane Technologies plc
TTAI,FCF International Quality ETF
TTC,The Toro Company
TTI,"TETRA Technologies, Inc."
TTE,TotalEnergies SE
TTP,"Tortoise Pipeline & Energy Fund, Inc."
TTAC,FCF US Quality ETF
TTT,ProShares UltraPro Short 20+ Year Treasury
TUYA,Tuya Inc.
TUP,Tupperware Brands Corporation
TU,TELUS Corporation
TUSI,Touchstone Ultra Short Income ETF
TUA,Simplify Short Term Treasury Futures Strategy ETF
TV,"Grupo Televisa, S.A.B."
TVC,Tennessee Valley Authority
TWI,"Titan International, Inc."
TVE,Tennessee Valley Authority PARRS A 2029
TVAL,T. Rowe Price Value ETF
TWO,Two Harbors Investment Corp.
TWLO,Twilio Inc.
TWM,ProShares UltraShort Russell2000
TWN,"The Taiwan Fund, Inc."
TXNM,"TXNM Energy, Inc."
TWIO,Trajan Wealth Income Opportunities ETF
TXT,Textron Inc.
TXO,"TXO Partners, L.P."
TXS,Texas Capital Texas Equity Index ETF
TX,Ternium S.A.
TY,Tri-Continental Corporation
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares
TYG,Tortoise Energy Infrastructure Corporation
TYLD,Cambria Tactical Yield ETF
TY$,TY$
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF
TWO$A,TWO$A
TWO$C,TWO$C
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares
U,Unity Software Inc.
TYLG,Global X Information Technology Covered Call & Growth ETF
TWO$B,TWO$B
TZA,Direxion Daily Small Cap Bear 3X Shares
UAA,"Under Armour, Inc."
UA,"Under Armour, Inc."
TYL,"Tyler Technologies, Inc."
UAMY,United States Antimony Corporation
UAVS,"AgEagle Aerial Systems, Inc."
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares"
UAN,"CVR Partners, LP"
UBER,"Uber Technologies, Inc."
UBT,ProShares Ultra 20+ Year Treasury
UBR,ProShares Ultra MSCI Brazil Capped
UCC,ProShares Ultra Consumer Services
UBS,UBS Group AG
UCB,"United Community Banks, Inc."
UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December
UDI,USCF ESG Dividend Income Fund
UDOW,ProShares UltraPro Dow30
UDN,Invesco DB US Dollar Index Bearish Fund
UDIV,Franklin U.S. Core Dividend Tilt Index ETF
UDR,"UDR, Inc."
UCON,First Trust TCW Unconstrained Plus Bond ETF
UE,Urban Edge Properties
UCO,ProShares Ultra Bloomberg Crude Oil
UEC,Uranium Energy Corp.
UGA,"United States Gasoline Fund, LP"
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February
UCB$I,UCB$I
UFI,"Unifi, Inc."
UGE,ProShares Ultra Consumer Goods
UGP,Ultrapar Participações S.A.
UHAL,U-Haul Holding Company
UGL,ProShares Ultra Gold
UHT,Universal Health Realty Income Trust
UHS,"Universal Health Services, Inc."
UGI,UGI Corporation
UL,Unilever PLC
UIS,Unisys Corporation
UI,Ubiquiti Inc.
UJB,ProShares Ultra High Yield
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July
UHAL.B,UHAL.B
ULS,UL Solutions Inc.
ULST,SPDR SSgA Ultra Short Term Bond ETF
ULE,ProShares Ultra Euro
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March
ULTY,YieldMax Ultra Option Income Strategy ETF
UMC,United Microelectronics Corporation
UMAC,"Unusual Machines, Inc."
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May
UMDD,ProShares UltraPro MidCap400
UMH,"UMH Properties, Inc."
UNG,"United States Natural Gas Fund, LP"
UMI,USCF Midstream Energy Income Fund
UNF,UniFirst Corporation
UNH,UnitedHealth Group Incorporated
UNMA,Unum Group 6.250% JR NT58
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November
UOCT,Innovator U.S. Equity Ultra Buffer ETF October
UNM,Unum Group
UP,Wheels Up Experience Inc.
UNL,"United States 12 Month Natural Gas Fund, LP"
UMH$D,UMH$D
UNFI,"United Natural Foods, Inc."
UNP,Union Pacific Corporation
UPRO,ProShares UltraPro S&P500
UPAR,UPAR Ultra Risk Parity ETF
UPS,"United Parcel Service, Inc."
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF
UPV,ProShares Ultra FTSE Europe
UPW,ProShares Ultra Utilities
URA,Global X Uranium ETF
URAA,Direxion Daily Uranium Bull 2X ETF
URE,ProShares Ultra Real Estate
URAX,Defiance Daily Target 2X Long Uranium ETF
URG,Ur-Energy Inc.
URI,"United Rentals, Inc."
URNM,Sprott Uranium Miners ETF
USA,Liberty All-Star Equity Fund
URTY,ProShares UltraPro Russell2000
USAI,Pacer American Energy Independence ETF
USAS,Americas Gold and Silver Corporation
URTH,iShares MSCI World ETF
USAC,"USA Compression Partners, LP"
USB,U.S. Bancorp
USB$A,USB$A
USD,ProShares Ultra Semiconductors
USCA,Xtrackers MSCI USA Climate Action Equity ETF
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund
USE,USCF Energy Commodity Strategy Absolute Return Fund
USEP,Innovator U.S. Equity Ultra Buffer ETF - September
USB$P,USB$P
USB$H,USB$H
USCI,"United States Commodity Index Fund, LP"
USG,USCF Gold Strategy Plus Income Fund
USB$R,USB$R
USFR,WisdomTree Floating Rate Treasury Fund
USB$Q,USB$Q
USFD,US Foods Holding Corp.
USB$S,USB$S
USMF,WisdomTree U.S. Multifactor Fund
USHY,iShares Broad USD High Yield Corporate Bond ETF
USM,United States Cellular Corporation
USL,"United States 12 Month Oil Fund, LP"
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN
USMV,iShares MSCI USA Min Vol Factor ETF
USO,"United States Oil Fund, LP"
USPH,"U.S. Physical Therapy, Inc."
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF
USNA,"USANA Health Sciences, Inc."
USRT,iShares Core U.S. REIT ETF
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF
UTF,"Cohen & Steers Infrastructure Fund, Inc"
USSE,Segall Bryant & Hamill Select Equity ETF
USPX,Franklin U.S. Equity Index ETF
UTG,Reaves Utility Income Fund
UTI,"Universal Technical Institute, Inc."
UTSL,Direxion Daily Utilities Bull 3X Shares
UST,ProShares Ultra 7-10 Year Treasury
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF
UUP,Invesco DB US Dollar Index Bullish Fund
UTES,Virtus Reaves Utilities ETF
UTZ,"Utz Brands, Inc."
UTL,Unitil Corporation
UUU,"Universal Security Instruments, Inc."
UUUU,Energy Fuels Inc.
UVE,"Universal Insurance Holdings, Inc."
UVIX,2x Long VIX Futures ETF
UVXY,ProShares Ultra VIX Short-Term Futures ETF
UVV,Universal Corporation
UWMC,UWM Holdings Corporation
UWM,ProShares Ultra Russell2000
UXI,ProShares Ultra Industrials
V,Visa Inc.
UZD,United States Cellular Corporat
UYM,ProShares Ultra Materials
UYG,ProShares Ultra Financials
UWMC.W,UWMC.W
UZE,United States Cellular Corporat
VAC,Marriott Vacations Worldwide Corporation
VABS,Virtus Newfleet ABS/MBS ETF
UYLD,Angel Oak Ultrashort Income ETF
VALE,Vale S.A.
VAL.W,VAL.W
VAMO,Cambria Value and Momentum ETF
UZF,United States Cellular Corporat
VALQ,American Century U.S. Quality Value ETF
VAL,Valaris Limited
VATE,INNOVATE Corp.
VBF,Invesco Bond Fund
VAW,Vanguard Materials Index Fund ETF Shares
VB,Vanguard Small-Cap Index Fund ETF Shares
VBND,Vident U.S. Bond Strategy ETF
VBR,Vanguard Small-Cap Value Index Fund ETF Shares
VCEB,Vanguard ESG U.S. Corporate Bond ETF
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares
VCLN,Virtus Duff & Phelps Clean Energy ETF
VCAR,Simplify Volt TSLA Revolution ETF
VDC,Vanguard Consumer Staples Index Fund ETF Shares
VCV,Invesco California Value Municipal Income Trust
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares
VEEV,Veeva Systems Inc.
VDE,Vanguard Energy Index Fund ETF Shares
VEGA,AdvisorShares STAR Global Buy-Write ETF
VEGI,iShares MSCI Agriculture Producers ETF
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF
VEL,"Velocity Financial, Inc."
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares
VEGN,US Vegan Climate ETF
VETZ,Academy Veteran Impact ETF
VET,Vermilion Energy Inc.
VERS,ProShares Metaverse ETF
VFC,V.F. Corporation
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares
VFH,Vanguard Financials Index Fund ETF Shares
VFL,abrdn National Municipal Income Fund
VFMF,Vanguard U.S. Multifactor ETF Shares
VFMO,Vanguard U.S. Momentum Factor ETF ETF Shares
VFQY,Vanguard U.S. Quality Factor ETF ETF Shares
VFVA,Vanguard U.S. Value Factor ETF ETF Shares
VGK,Vanguard FTSE Europe ETF
VGM,Invesco Trust for Investment Grade Municipals
VGZ,Vista Gold Corp.
VGR,Vector Group Ltd.
VGT,Vanguard Information Technology Index Fund ETF Shares
VHC,VirnetX Holding Corporation
VFMV,Vanguard U.S. Minimum Volatility ETF ETF Shares
VGI,Virtus Global Multi-Sector Income Fund
VICI,VICI Properties Inc.
VICE,AdvisorShares Vice ETF
VHI,"Valhi, Inc."
VIDI,Vident International Equity Strategy ETF
VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares
VHT,Vanguard Health Care Index Fund ETF Shares
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares
VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares
VINE,"Fresh Vine Wine, Inc."
VIK,Viking Holdings Ltd
VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares
VIPS,Vipshop Holdings Limited
VIRS,Pacer BioThreat Strategy ETF
VIST,"Vista Energy, S.A.B. de C.V."
VIS,Vanguard Industrials Index Fund ETF Shares
VKI,Invesco Advantage Municipal Income Trust II
VKQ,Invesco Municipal Trust
VIXM,ProShares VIX Mid-Term Futures ETF
VLN,Valens Semiconductor Ltd.
VIXY,ProShares VIX Short-Term Futures ETF
VIV,Telefônica Brasil S.A.
VLLU,Harbor AlphaEdge Large Cap Value ETF
VLO,Valero Energy Corporation
VLN.W,VLN.W
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V."
VLTO,Veralto Corporation
VLT,Invesco High Income Trust II
VLU,SPDR S&P 1500 Value Tilt ETF
VLUE,iShares MSCI USA Value Factor ETF
VMO,Invesco Municipal Opportunity Trust
VMI,"Valmont Industries, Inc."
VNAM,Global X MSCI Vietnam ETF
VNCE,Vince Holding Corp.
VMAX,Hartford US Value ETF
VNM,VanEck Vietnam ETF
VNLA,Janus Henderson Short Duration Income ETF
VNO,Vornado Realty Trust
VMC,Vulcan Materials Company
VNRX,VolitionRx Limited
VNQ,Vanguard Real Estate Index Fund ETF Shares
VNSE,Natixis Vaughan Nelson Select ETF
VO,Vanguard Mid-Cap Index Fund ETF Shares
VNT,Vontier Corporation
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares
VOO,Vanguard S&P 500 ETF
VNO$M,VNO$M
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares
VNO$O,VNO$O
VOC,VOC Energy Trust
VOOV,Vanguard S&P 500 Value Index Fund ETF Shares
VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares
VNO$L,VNO$L
VNO$N,VNO$N
VPG,"Vishay Precision Group, Inc."
VOTE,TCW Transform 500 ETF
VOYA,"Voya Financial, Inc."
VPC,Virtus Private Credit ETF
VPL,Vanguard FTSE Pacific Index Fund ETF Shares
VOX,Vanguard Communication Services Index Fund ETF Shares
VRAI,Virtus Real Asset Income ETF
VPU,Vanguard Utilities Index Fund ETF Shares
VRE,"Veris Residential, Inc."
VRN,Veren Inc.
VSCO,Victoria's Secret & Co.
VPV,Invesco Pennsylvania Value Municipal Income Trust
VRT,Vertiv Holdings Co
VRP,Invesco Variable Rate Preferred ETF
VOYA$B,VOYA$B
VSH,"Vishay Intertechnology, Inc."
